date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-11-23,Aarong Kurta,Clothing,987.71,307.62,8,1.6,No,189,Bank Transfer,Chittagong
2024-10-29,Hilsa Fish,Food,1119.76,150.14,8,3.0,Yes,50,Bank Transfer,Barisal
2024-04-22,Mustard Oil,Food,11990.68,4056.68,1,4.0,No,108,Nagad,Khulna
2024-03-20,Walton TV,Electronics,19165.65,1716.14,3,2.5,No,88,Bank Transfer,Khulna
2024-01-23,Badminton Racket,Sports,9458.79,667.89,13,1.3,No,160,Bank Transfer,Comilla
2024-10-22,Walton TV,Electronics,14239.15,276.83,8,4.1,No,59,Cash on Delivery,Barisal
2024-05-22,Mustard Oil,Food,12895.85,1855.92,12,2.4,No,179,Cash on Delivery,Sylhet
2024-09-30,Badminton Racket,Sports,5273.81,2338.19,9,5.0,No,142,bKash,Comilla
2024-01-29,Walton TV,Electronics,16525.15,4034.98,13,2.1,No,145,Nagad,Rajshahi
2024-12-01,Mustard Oil,Food,8214.82,4577.01,15,1.6,No,190,Bank Transfer,Khulna
2024-10-26,Hilsa Fish,Food,18007.55,2027.03,8,5.0,No,126,Cash on Delivery,Dhaka
2024-02-26,Panjabi,Clothing,12735.2,3970.79,14,3.4,No,152,Card,Khulna
2024-10-10,Blender,Home & Kitchen,18877.4,3417.4,4,3.7,No,68,Nagad,Chittagong
2024-05-30,Hilsa Fish,Food,3584.08,61.47,9,4.9,No,129,Cash on Delivery,Khulna
2024-11-23,Basmati Rice,Food,12374.92,806.55,6,3.2,No,135,Cash on Delivery,Comilla
2024-09-07,Jamdani Saree,Clothing,2681.42,1004.79,10,2.0,No,145,Cash on Delivery,Chittagong
2024-09-05,Blender,Home & Kitchen,1849.64,1418.05,5,1.5,No,140,bKash,Khulna
2024-09-27,Blender,Home & Kitchen,12328.58,4823.6,18,4.0,No,182,Nagad,Barisal
2024-12-09,Football,Sports,7781.7,4503.09,15,1.5,No,86,Cash on Delivery,Rajshahi
2024-10-28,Walton TV,Electronics,640.22,467.07,2,1.9,No,84,Cash on Delivery,Rajshahi
2024-05-22,Football,Sports,9965.58,2719.21,19,3.3,No,121,Card,Rajshahi
2024-02-18,Aarong Kurta,Clothing,13350.16,1803.77,14,2.9,No,172,Cash on Delivery,Dhaka
2024-07-25,Badminton Racket,Sports,7116.4,4315.28,8,1.8,No,35,Card,Sylhet
2024-05-22,Mustard Oil,Food,5371.23,4620.16,15,4.2,No,25,Cash on Delivery,Dhaka
2024-02-17,Pressure Cooker,Home & Kitchen,15194.53,1220.08,14,2.9,No,102,Cash on Delivery,Sylhet
2024-07-13,Jamdani Saree,Clothing,19713.52,1362.76,15,2.1,No,187,Bank Transfer,Rangpur
2024-03-20,Walton TV,Electronics,6285.8,4845.11,19,3.9,Yes,80,Cash on Delivery,Dhaka
2024-10-26,Mustard Oil,Food,10305.58,4270.96,6,1.2,No,47,Cash on Delivery,Chittagong
2024-12-11,Blender,Home & Kitchen,5086.48,643.44,19,2.0,No,158,Cash on Delivery,Barisal
2024-12-02,Cricket Bat,Sports,11521.93,1616.03,9,1.8,No,61,Nagad,Barisal
2024-03-08,Football,Sports,13087.27,2313.26,3,1.0,No,144,Cash on Delivery,Chittagong
2024-10-02,Walton TV,Electronics,10364.75,705.66,12,4.5,No,94,Nagad,Sylhet
2024-08-12,Blender,Home & Kitchen,11092.75,1547.46,17,1.0,No,76,Cash on Delivery,Sylhet
2024-05-15,Aarong Kurta,Clothing,17849.4,3724.96,5,2.1,No,183,Nagad,Rajshahi
2024-12-17,Football,Sports,17131.8,2551.77,9,4.6,No,23,Card,Khulna
2024-01-23,Jamdani Saree,Clothing,7004.35,697.56,9,1.6,No,180,Card,Dhaka
2024-02-27,Aarong Kurta,Clothing,18928.49,3470.55,5,3.2,No,149,Bank Transfer,Sylhet
2024-08-08,Panjabi,Clothing,1315.66,511.16,2,4.6,No,63,Cash on Delivery,Comilla
2024-10-13,Pressure Cooker,Home & Kitchen,17556.9,4870.49,5,4.7,No,41,bKash,Barisal
2024-01-13,Panjabi,Clothing,14863.01,1694.32,14,4.2,No,63,Nagad,Sylhet
2024-12-25,Aarong Kurta,Clothing,7959.56,241.69,16,1.9,No,117,Nagad,Khulna
2024-04-26,Walton TV,Electronics,961.46,225.84,11,2.1,Yes,197,Nagad,Comilla
2024-11-24,Basmati Rice,Food,8293.73,4906.69,18,2.3,Yes,66,bKash,Khulna
2024-01-20,Aarong Kurta,Clothing,12133.14,1761.15,11,2.7,No,29,Card,Rajshahi
2024-05-10,Jamdani Saree,Clothing,14321.31,58.37,18,3.7,No,188,bKash,Comilla
2024-08-08,Aarong Kurta,Clothing,19003.05,4607.82,20,2.3,No,184,Nagad,Khulna
2024-12-07,Hilsa Fish,Food,6860.57,3501.18,18,1.5,No,97,bKash,Khulna
2024-07-26,Basmati Rice,Food,16757.64,1554.18,7,2.7,No,167,Nagad,Rangpur
2024-08-14,Mustard Oil,Food,13674.73,2580.31,6,3.6,No,169,Bank Transfer,Comilla
2024-02-17,Blender,Home & Kitchen,19063.99,1212.6,10,1.9,No,6,Cash on Delivery,Rajshahi
2024-08-31,Cricket Bat,Sports,17069.89,410.5,14,4.5,No,183,Card,Rangpur
2024-07-23,Walton TV,Electronics,3377.64,2337.47,4,4.1,No,178,Bank Transfer,Rangpur
2024-01-26,Basmati Rice,Food,5359.37,4249.26,15,1.5,No,135,Bank Transfer,Comilla
2024-08-14,Cricket Bat,Sports,16392.63,4465.5,14,4.3,No,40,Card,Rangpur
2024-05-12,Rice Cooker,Home & Kitchen,5321.17,3206.42,17,2.9,No,112,Cash on Delivery,Khulna
2024-04-30,Singer Fridge,Electronics,7049.03,4470.48,3,1.6,No,177,bKash,Rajshahi
2024-02-02,Hilsa Fish,Food,8448.19,2735.93,14,1.2,No,99,Bank Transfer,Dhaka
2024-10-21,Hilsa Fish,Food,9801.1,4716.57,10,4.0,No,107,Bank Transfer,Rajshahi
2024-09-06,Walton TV,Electronics,5822.24,2453.93,13,2.3,No,103,bKash,Rangpur
2024-03-06,Cricket Bat,Sports,10915.41,4539.3,19,3.3,Yes,164,Card,Sylhet
2024-08-24,Panjabi,Clothing,1480.55,591.95,7,2.8,No,97,Nagad,Barisal
2024-05-09,Blender,Home & Kitchen,2097.17,89.66,18,1.2,No,57,Cash on Delivery,Dhaka
2024-01-16,Walton TV,Electronics,4387.53,138.38,5,2.0,No,29,Bank Transfer,Rajshahi
2024-08-26,Badminton Racket,Sports,5496.75,1876.03,20,3.4,No,29,bKash,Khulna
2024-02-25,Cricket Bat,Sports,1000.73,346.28,13,2.6,No,19,Bank Transfer,Rajshahi
2024-02-22,Badminton Racket,Sports,15563.38,4258.95,20,4.2,No,144,Cash on Delivery,Comilla
2024-09-29,Hilsa Fish,Food,13399.67,391.34,11,1.1,No,125,Cash on Delivery,Barisal
2024-07-04,Football,Sports,17885.71,2325.71,5,2.7,No,166,Nagad,Rangpur
2024-08-26,Hilsa Fish,Food,16601.82,2982.75,11,4.4,No,22,Nagad,Rangpur
2024-05-04,Rice Cooker,Home & Kitchen,9561.82,3071.14,13,2.3,No,83,bKash,Rangpur
2024-04-18,Xiaomi Smartphone,Electronics,16057.73,1734.68,20,3.8,No,2,Bank Transfer,Rajshahi
2024-02-13,Walton TV,Electronics,14541.46,2468.46,8,3.8,No,125,Card,Dhaka
2024-02-17,Singer Fridge,Electronics,4821.13,3349.91,10,3.7,No,141,Bank Transfer,Comilla
2024-08-05,Badminton Racket,Sports,11232.58,1791.46,15,2.1,No,30,bKash,Comilla
2024-03-02,Badminton Racket,Sports,10949.35,3822.84,6,1.8,No,70,Bank Transfer,Khulna
2024-02-21,Blender,Home & Kitchen,4285.29,1013.23,6,2.2,No,32,Nagad,Dhaka
2024-01-28,Basmati Rice,Food,6196.66,4723.24,16,1.4,Yes,72,Card,Rangpur
2024-08-13,Xiaomi Smartphone,Electronics,4095.09,257.77,16,1.5,Yes,125,Cash on Delivery,Dhaka
2024-03-18,Panjabi,Clothing,16317.27,4748.17,3,5.0,No,195,Card,Rajshahi
2024-09-24,Hilsa Fish,Food,9285.03,2241.47,19,5.0,No,158,Cash on Delivery,Chittagong
2024-04-16,Football,Sports,4614.99,3064.19,6,2.0,No,40,Cash on Delivery,Barisal
2024-08-18,Badminton Racket,Sports,12079.32,1491.73,8,2.2,No,116,Cash on Delivery,Rajshahi
2024-05-15,Rice Cooker,Home & Kitchen,15929.33,2969.46,7,2.7,No,165,bKash,Khulna
2024-03-13,Aarong Kurta,Clothing,1662.94,1327.67,20,4.0,No,73,Card,Chittagong
2024-08-27,Badminton Racket,Sports,6429.78,2042.42,9,3.0,No,20,Bank Transfer,Dhaka
